DateKey,Date,Year,Quarter,Month,MonthName,Day,DOW,WeekdayName,IsWeekend,IsHoliday
20241016,2024-10-16,2024,Q4,10,Oct,16,2,Wed,False,False
20241017,2024-10-17,2024,Q4,10,Oct,17,3,Thu,False,False
20241018,2024-10-18,2024,Q4,10,Oct,18,4,Fri,True,False
20241019,2024-10-19,2024,Q4,10,Oct,19,5,Sat,True,False
20241020,2024-10-20,2024,Q4,10,Oct,20,6,Sun,True,False
20241021,2024-10-21,2024,Q4,10,Oct,21,0,Mon,False,False
20241022,2024-10-22,2024,Q4,10,Oct,22,1,Tue,False,False
20241023,2024-10-23,2024,Q4,10,Oct,23,2,Wed,False,False
20241024,2024-10-24,2024,Q4,10,Oct,24,3,Thu,False,False
20241025,2024-10-25,2024,Q4,10,Oct,25,4,Fri,True,False
20241026,2024-10-26,2024,Q4,10,Oct,26,5,Sat,True,False
20241027,2024-10-27,2024,Q4,10,Oct,27,6,Sun,True,False
20241028,2024-10-28,2024,Q4,10,Oct,28,0,Mon,False,False
20241029,2024-10-29,2024,Q4,10,Oct,29,1,Tue,False,False
20241030,2024-10-30,2024,Q4,10,Oct,30,2,Wed,False,False
20241031,2024-10-31,2024,Q4,10,Oct,31,3,Thu,False,False
20241101,2024-11-01,2024,Q4,11,Nov,1,4,Fri,True,False
20241102,2024-11-02,2024,Q4,11,Nov,2,5,Sat,True,False
20241103,2024-11-03,2024,Q4,11,Nov,3,6,Sun,True,False
20241104,2024-11-04,2024,Q4,11,Nov,4,0,Mon,False,False
20241105,2024-11-05,2024,Q4,11,Nov,5,1,Tue,False,False
20241106,2024-11-06,2024,Q4,11,Nov,6,2,Wed,False,False
20241107,2024-11-07,2024,Q4,11,Nov,7,3,Thu,False,False
20241108,2024-11-08,2024,Q4,11,Nov,8,4,Fri,True,False
20241109,2024-11-09,2024,Q4,11,Nov,9,5,Sat,True,False
20241110,2024-11-10,2024,Q4,11,Nov,10,6,Sun,True,False
20241111,2024-11-11,2024,Q4,11,Nov,11,0,Mon,False,False
20241112,2024-11-12,2024,Q4,11,Nov,12,1,Tue,False,False
20241113,2024-11-13,2024,Q4,11,Nov,13,2,Wed,False,False
20241114,2024-11-14,2024,Q4,11,Nov,14,3,Thu,False,False
20241115,2024-11-15,2024,Q4,11,Nov,15,4,Fri,True,False
20241116,2024-11-16,2024,Q4,11,Nov,16,5,Sat,True,False
20241117,2024-11-17,2024,Q4,11,Nov,17,6,Sun,True,False
20241118,2024-11-18,2024,Q4,11,Nov,18,0,Mon,False,False
20241119,2024-11-19,2024,Q4,11,Nov,19,1,Tue,False,False
20241120,2024-11-20,2024,Q4,11,Nov,20,2,Wed,False,False
20241121,2024-11-21,2024,Q4,11,Nov,21,3,Thu,False,False
20241122,2024-11-22,2024,Q4,11,Nov,22,4,Fri,True,False
20241123,2024-11-23,2024,Q4,11,Nov,23,5,Sat,True,False
20241124,2024-11-24,2024,Q4,11,Nov,24,6,Sun,True,False
20241125,2024-11-25,2024,Q4,11,Nov,25,0,Mon,False,False
20241126,2024-11-26,2024,Q4,11,Nov,26,1,Tue,False,False
20241127,2024-11-27,2024,Q4,11,Nov,27,2,Wed,False,False
20241128,2024-11-28,2024,Q4,11,Nov,28,3,Thu,False,False
20241129,2024-11-29,2024,Q4,11,Nov,29,4,Fri,True,False
20241130,2024-11-30,2024,Q4,11,Nov,30,5,Sat,True,False
20241201,2024-12-01,2024,Q4,12,Dec,1,6,Sun,True,False
20241202,2024-12-02,2024,Q4,12,Dec,2,0,Mon,False,False
20241203,2024-12-03,2024,Q4,12,Dec,3,1,Tue,False,False
20241204,2024-12-04,2024,Q4,12,Dec,4,2,Wed,False,False
20241205,2024-12-05,2024,Q4,12,Dec,5,3,Thu,False,False
20241206,2024-12-06,2024,Q4,12,Dec,6,4,Fri,True,False
20241207,2024-12-07,2024,Q4,12,Dec,7,5,Sat,True,False
20241208,2024-12-08,2024,Q4,12,Dec,8,6,Sun,True,False
20241209,2024-12-09,2024,Q4,12,Dec,9,0,Mon,False,False
20241210,2024-12-10,2024,Q4,12,Dec,10,1,Tue,False,False
20241211,2024-12-11,2024,Q4,12,Dec,11,2,Wed,False,False
20241212,2024-12-12,2024,Q4,12,Dec,12,3,Thu,False,False
20241213,2024-12-13,2024,Q4,12,Dec,13,4,Fri,True,False
20241214,2024-12-14,2024,Q4,12,Dec,14,5,Sat,True,False
20241215,2024-12-15,2024,Q4,12,Dec,15,6,Sun,True,False
20241216,2024-12-16,2024,Q4,12,Dec,16,0,Mon,False,False
20241217,2024-12-17,2024,Q4,12,Dec,17,1,Tue,False,False
20241218,2024-12-18,2024,Q4,12,Dec,18,2,Wed,False,False
20241219,2024-12-19,2024,Q4,12,Dec,19,3,Thu,False,False
20241220,2024-12-20,2024,Q4,12,Dec,20,4,Fri,True,False
20241221,2024-12-21,2024,Q4,12,Dec,21,5,Sat,True,False
20241222,2024-12-22,2024,Q4,12,Dec,22,6,Sun,True,False
20241223,2024-12-23,2024,Q4,12,Dec,23,0,Mon,False,False
20241224,2024-12-24,2024,Q4,12,Dec,24,1,Tue,False,True
20241225,2024-12-25,2024,Q4,12,Dec,25,2,Wed,False,True
20241226,2024-12-26,2024,Q4,12,Dec,26,3,Thu,False,False
20241227,2024-12-27,2024,Q4,12,Dec,27,4,Fri,True,False
20241228,2024-12-28,2024,Q4,12,Dec,28,5,Sat,True,False
20241229,2024-12-29,2024,Q4,12,Dec,29,6,Sun,True,False
20241230,2024-12-30,2024,Q4,12,Dec,30,0,Mon,False,False
20241231,2024-12-31,2024,Q4,12,Dec,31,1,Tue,False,True
20250101,2025-01-01,2025,Q1,1,Jan,1,2,Wed,False,True
20250102,2025-01-02,2025,Q1,1,Jan,2,3,Thu,False,False
20250103,2025-01-03,2025,Q1,1,Jan,3,4,Fri,True,False
20250104,2025-01-04,2025,Q1,1,Jan,4,5,Sat,True,False
20250105,2025-01-05,2025,Q1,1,Jan,5,6,Sun,True,False
20250106,2025-01-06,2025,Q1,1,Jan,6,0,Mon,False,True
20250107,2025-01-07,2025,Q1,1,Jan,7,1,Tue,False,False
20250108,2025-01-08,2025,Q1,1,Jan,8,2,Wed,False,False
20250109,2025-01-09,2025,Q1,1,Jan,9,3,Thu,False,False
20250110,2025-01-10,2025,Q1,1,Jan,10,4,Fri,True,False
20250111,2025-01-11,2025,Q1,1,Jan,11,5,Sat,True,False
20250112,2025-01-12,2025,Q1,1,Jan,12,6,Sun,True,False
20250113,2025-01-13,2025,Q1,1,Jan,13,0,Mon,False,False
20250114,2025-01-14,2025,Q1,1,Jan,14,1,Tue,False,False
20250115,2025-01-15,2025,Q1,1,Jan,15,2,Wed,False,False
20250116,2025-01-16,2025,Q1,1,Jan,16,3,Thu,False,False
20250117,2025-01-17,2025,Q1,1,Jan,17,4,Fri,True,False
20250118,2025-01-18,2025,Q1,1,Jan,18,5,Sat,True,False
20250119,2025-01-19,2025,Q1,1,Jan,19,6,Sun,True,False
20250120,2025-01-20,2025,Q1,1,Jan,20,0,Mon,False,False
20250121,2025-01-21,2025,Q1,1,Jan,21,1,Tue,False,False
20250122,2025-01-22,2025,Q1,1,Jan,22,2,Wed,False,False
20250123,2025-01-23,2025,Q1,1,Jan,23,3,Thu,False,False
20250124,2025-01-24,2025,Q1,1,Jan,24,4,Fri,True,False
20250125,2025-01-25,2025,Q1,1,Jan,25,5,Sat,True,False
20250126,2025-01-26,2025,Q1,1,Jan,26,6,Sun,True,False
20250127,2025-01-27,2025,Q1,1,Jan,27,0,Mon,False,False
20250128,2025-01-28,2025,Q1,1,Jan,28,1,Tue,False,False
20250129,2025-01-29,2025,Q1,1,Jan,29,2,Wed,False,False
20250130,2025-01-30,2025,Q1,1,Jan,30,3,Thu,False,False
20250131,2025-01-31,2025,Q1,1,Jan,31,4,Fri,True,False
20250201,2025-02-01,2025,Q1,2,Feb,1,5,Sat,True,False
20250202,2025-02-02,2025,Q1,2,Feb,2,6,Sun,True,False
20250203,2025-02-03,2025,Q1,2,Feb,3,0,Mon,False,False
20250204,2025-02-04,2025,Q1,2,Feb,4,1,Tue,False,False
20250205,2025-02-05,2025,Q1,2,Feb,5,2,Wed,False,False
20250206,2025-02-06,2025,Q1,2,Feb,6,3,Thu,False,False
20250207,2025-02-07,2025,Q1,2,Feb,7,4,Fri,True,False
20250208,2025-02-08,2025,Q1,2,Feb,8,5,Sat,True,False
20250209,2025-02-09,2025,Q1,2,Feb,9,6,Sun,True,False
20250210,2025-02-10,2025,Q1,2,Feb,10,0,Mon,False,False
20250211,2025-02-11,2025,Q1,2,Feb,11,1,Tue,False,False
20250212,2025-02-12,2025,Q1,2,Feb,12,2,Wed,False,False
20250213,2025-02-13,2025,Q1,2,Feb,13,3,Thu,False,False
20250214,2025-02-14,2025,Q1,2,Feb,14,4,Fri,True,False
20250215,2025-02-15,2025,Q1,2,Feb,15,5,Sat,True,False
20250216,2025-02-16,2025,Q1,2,Feb,16,6,Sun,True,False
20250217,2025-02-17,2025,Q1,2,Feb,17,0,Mon,False,False
20250218,2025-02-18,2025,Q1,2,Feb,18,1,Tue,False,False
20250219,2025-02-19,2025,Q1,2,Feb,19,2,Wed,False,False
20250220,2025-02-20,2025,Q1,2,Feb,20,3,Thu,False,False
20250221,2025-02-21,2025,Q1,2,Feb,21,4,Fri,True,False
20250222,2025-02-22,2025,Q1,2,Feb,22,5,Sat,True,False
20250223,2025-02-23,2025,Q1,2,Feb,23,6,Sun,True,False
20250224,2025-02-24,2025,Q1,2,Feb,24,0,Mon,False,False
20250225,2025-02-25,2025,Q1,2,Feb,25,1,Tue,False,False
20250226,2025-02-26,2025,Q1,2,Feb,26,2,Wed,False,False
20250227,2025-02-27,2025,Q1,2,Feb,27,3,Thu,False,False
20250228,2025-02-28,2025,Q1,2,Feb,28,4,Fri,True,False
20250301,2025-03-01,2025,Q1,3,Mar,1,5,Sat,True,False
20250302,2025-03-02,2025,Q1,3,Mar,2,6,Sun,True,False
20250303,2025-03-03,2025,Q1,3,Mar,3,0,Mon,False,False
20250304,2025-03-04,2025,Q1,3,Mar,4,1,Tue,False,False
20250305,2025-03-05,2025,Q1,3,Mar,5,2,Wed,False,False
20250306,2025-03-06,2025,Q1,3,Mar,6,3,Thu,False,False
20250307,2025-03-07,2025,Q1,3,Mar,7,4,Fri,True,False
20250308,2025-03-08,2025,Q1,3,Mar,8,5,Sat,True,False
20250309,2025-03-09,2025,Q1,3,Mar,9,6,Sun,True,False
20250310,2025-03-10,2025,Q1,3,Mar,10,0,Mon,False,False
20250311,2025-03-11,2025,Q1,3,Mar,11,1,Tue,False,False
20250312,2025-03-12,2025,Q1,3,Mar,12,2,Wed,False,False
20250313,2025-03-13,2025,Q1,3,Mar,13,3,Thu,False,False
20250314,2025-03-14,2025,Q1,3,Mar,14,4,Fri,True,False
20250315,2025-03-15,2025,Q1,3,Mar,15,5,Sat,True,False
20250316,2025-03-16,2025,Q1,3,Mar,16,6,Sun,True,False
20250317,2025-03-17,2025,Q1,3,Mar,17,0,Mon,False,False
20250318,2025-03-18,2025,Q1,3,Mar,18,1,Tue,False,False
20250319,2025-03-19,2025,Q1,3,Mar,19,2,Wed,False,False
20250320,2025-03-20,2025,Q1,3,Mar,20,3,Thu,False,False
20250321,2025-03-21,2025,Q1,3,Mar,21,4,Fri,True,False
20250322,2025-03-22,2025,Q1,3,Mar,22,5,Sat,True,False
20250323,2025-03-23,2025,Q1,3,Mar,23,6,Sun,True,False
20250324,2025-03-24,2025,Q1,3,Mar,24,0,Mon,False,False
20250325,2025-03-25,2025,Q1,3,Mar,25,1,Tue,False,False
20250326,2025-03-26,2025,Q1,3,Mar,26,2,Wed,False,False
20250327,2025-03-27,2025,Q1,3,Mar,27,3,Thu,False,False
20250328,2025-03-28,2025,Q1,3,Mar,28,4,Fri,True,False
20250329,2025-03-29,2025,Q1,3,Mar,29,5,Sat,True,False
20250330,2025-03-30,2025,Q1,3,Mar,30,6,Sun,True,False
20250331,2025-03-31,2025,Q1,3,Mar,31,0,Mon,False,False
20250401,2025-04-01,2025,Q2,4,Apr,1,1,Tue,False,False
20250402,2025-04-02,2025,Q2,4,Apr,2,2,Wed,False,False
20250403,2025-04-03,2025,Q2,4,Apr,3,3,Thu,False,False
20250404,2025-04-04,2025,Q2,4,Apr,4,4,Fri,True,False
20250405,2025-04-05,2025,Q2,4,Apr,5,5,Sat,True,False
20250406,2025-04-06,2025,Q2,4,Apr,6,6,Sun,True,False
20250407,2025-04-07,2025,Q2,4,Apr,7,0,Mon,False,False
20250408,2025-04-08,2025,Q2,4,Apr,8,1,Tue,False,False
20250409,2025-04-09,2025,Q2,4,Apr,9,2,Wed,False,False
20250410,2025-04-10,2025,Q2,4,Apr,10,3,Thu,False,False
20250411,2025-04-11,2025,Q2,4,Apr,11,4,Fri,True,False
20250412,2025-04-12,2025,Q2,4,Apr,12,5,Sat,True,False
20250413,2025-04-13,2025,Q2,4,Apr,13,6,Sun,True,False
20250414,2025-04-14,2025,Q2,4,Apr,14,0,Mon,False,False
20250415,2025-04-15,2025,Q2,4,Apr,15,1,Tue,False,False
20250416,2025-04-16,2025,Q2,4,Apr,16,2,Wed,False,False
20250417,2025-04-17,2025,Q2,4,Apr,17,3,Thu,False,False
20250418,2025-04-18,2025,Q2,4,Apr,18,4,Fri,True,False
20250419,2025-04-19,2025,Q2,4,Apr,19,5,Sat,True,False
20250420,2025-04-20,2025,Q2,4,Apr,20,6,Sun,True,False
20250421,2025-04-21,2025,Q2,4,Apr,21,0,Mon,False,False
20250422,2025-04-22,2025,Q2,4,Apr,22,1,Tue,False,False
20250423,2025-04-23,2025,Q2,4,Apr,23,2,Wed,False,False
20250424,2025-04-24,2025,Q2,4,Apr,24,3,Thu,False,False
20250425,2025-04-25,2025,Q2,4,Apr,25,4,Fri,True,False
20250426,2025-04-26,2025,Q2,4,Apr,26,5,Sat,True,False
20250427,2025-04-27,2025,Q2,4,Apr,27,6,Sun,True,False
20250428,2025-04-28,2025,Q2,4,Apr,28,0,Mon,False,False
20250429,2025-04-29,2025,Q2,4,Apr,29,1,Tue,False,False
20250430,2025-04-30,2025,Q2,4,Apr,30,2,Wed,False,False
20250501,2025-05-01,2025,Q2,5,May,1,3,Thu,False,True
20250502,2025-05-02,2025,Q2,5,May,2,4,Fri,True,False
20250503,2025-05-03,2025,Q2,5,May,3,5,Sat,True,False
20250504,2025-05-04,2025,Q2,5,May,4,6,Sun,True,False
20250505,2025-05-05,2025,Q2,5,May,5,0,Mon,False,False
20250506,2025-05-06,2025,Q2,5,May,6,1,Tue,False,False
20250507,2025-05-07,2025,Q2,5,May,7,2,Wed,False,False
20250508,2025-05-08,2025,Q2,5,May,8,3,Thu,False,False
20250509,2025-05-09,2025,Q2,5,May,9,4,Fri,True,False
20250510,2025-05-10,2025,Q2,5,May,10,5,Sat,True,False
20250511,2025-05-11,2025,Q2,5,May,11,6,Sun,True,False
20250512,2025-05-12,2025,Q2,5,May,12,0,Mon,False,False
20250513,2025-05-13,2025,Q2,5,May,13,1,Tue,False,False
20250514,2025-05-14,2025,Q2,5,May,14,2,Wed,False,False
20250515,2025-05-15,2025,Q2,5,May,15,3,Thu,False,False
20250516,2025-05-16,2025,Q2,5,May,16,4,Fri,True,False
20250517,2025-05-17,2025,Q2,5,May,17,5,Sat,True,False
20250518,2025-05-18,2025,Q2,5,May,18,6,Sun,True,False
20250519,2025-05-19,2025,Q2,5,May,19,0,Mon,False,False
20250520,2025-05-20,2025,Q2,5,May,20,1,Tue,False,False
20250521,2025-05-21,2025,Q2,5,May,21,2,Wed,False,False
20250522,2025-05-22,2025,Q2,5,May,22,3,Thu,False,False
20250523,2025-05-23,2025,Q2,5,May,23,4,Fri,True,False
20250524,2025-05-24,2025,Q2,5,May,24,5,Sat,True,False
20250525,2025-05-25,2025,Q2,5,May,25,6,Sun,True,False
20250526,2025-05-26,2025,Q2,5,May,26,0,Mon,False,False
20250527,2025-05-27,2025,Q2,5,May,27,1,Tue,False,False
20250528,2025-05-28,2025,Q2,5,May,28,2,Wed,False,False
20250529,2025-05-29,2025,Q2,5,May,29,3,Thu,False,False
20250530,2025-05-30,2025,Q2,5,May,30,4,Fri,True,False
20250531,2025-05-31,2025,Q2,5,May,31,5,Sat,True,False
20250601,2025-06-01,2025,Q2,6,Jun,1,6,Sun,True,False
20250602,2025-06-02,2025,Q2,6,Jun,2,0,Mon,False,False
20250603,2025-06-03,2025,Q2,6,Jun,3,1,Tue,False,False
20250604,2025-06-04,2025,Q2,6,Jun,4,2,Wed,False,False
20250605,2025-06-05,2025,Q2,6,Jun,5,3,Thu,False,False
20250606,2025-06-06,2025,Q2,6,Jun,6,4,Fri,True,False
20250607,2025-06-07,2025,Q2,6,Jun,7,5,Sat,True,False
20250608,2025-06-08,2025,Q2,6,Jun,8,6,Sun,True,False
20250609,2025-06-09,2025,Q2,6,Jun,9,0,Mon,False,False
20250610,2025-06-10,2025,Q2,6,Jun,10,1,Tue,False,False
20250611,2025-06-11,2025,Q2,6,Jun,11,2,Wed,False,False
20250612,2025-06-12,2025,Q2,6,Jun,12,3,Thu,False,False
20250613,2025-06-13,2025,Q2,6,Jun,13,4,Fri,True,False
20250614,2025-06-14,2025,Q2,6,Jun,14,5,Sat,True,False
20250615,2025-06-15,2025,Q2,6,Jun,15,6,Sun,True,False
20250616,2025-06-16,2025,Q2,6,Jun,16,0,Mon,False,False
20250617,2025-06-17,2025,Q2,6,Jun,17,1,Tue,False,False
20250618,2025-06-18,2025,Q2,6,Jun,18,2,Wed,False,False
20250619,2025-06-19,2025,Q2,6,Jun,19,3,Thu,False,False
20250620,2025-06-20,2025,Q2,6,Jun,20,4,Fri,True,False
20250621,2025-06-21,2025,Q2,6,Jun,21,5,Sat,True,False
20250622,2025-06-22,2025,Q2,6,Jun,22,6,Sun,True,False
20250623,2025-06-23,2025,Q2,6,Jun,23,0,Mon,False,False
20250624,2025-06-24,2025,Q2,6,Jun,24,1,Tue,False,False
20250625,2025-06-25,2025,Q2,6,Jun,25,2,Wed,False,False
20250626,2025-06-26,2025,Q2,6,Jun,26,3,Thu,False,False
20250627,2025-06-27,2025,Q2,6,Jun,27,4,Fri,True,False
20250628,2025-06-28,2025,Q2,6,Jun,28,5,Sat,True,False
20250629,2025-06-29,2025,Q2,6,Jun,29,6,Sun,True,False
20250630,2025-06-30,2025,Q2,6,Jun,30,0,Mon,False,False
20250701,2025-07-01,2025,Q3,7,Jul,1,1,Tue,False,False
20250702,2025-07-02,2025,Q3,7,Jul,2,2,Wed,False,False
20250703,2025-07-03,2025,Q3,7,Jul,3,3,Thu,False,False
20250704,2025-07-04,2025,Q3,7,Jul,4,4,Fri,True,False
20250705,2025-07-05,2025,Q3,7,Jul,5,5,Sat,True,False
20250706,2025-07-06,2025,Q3,7,Jul,6,6,Sun,True,False
20250707,2025-07-07,2025,Q3,7,Jul,7,0,Mon,False,False
20250708,2025-07-08,2025,Q3,7,Jul,8,1,Tue,False,False
20250709,2025-07-09,2025,Q3,7,Jul,9,2,Wed,False,False
20250710,2025-07-10,2025,Q3,7,Jul,10,3,Thu,False,False
20250711,2025-07-11,2025,Q3,7,Jul,11,4,Fri,True,False
20250712,2025-07-12,2025,Q3,7,Jul,12,5,Sat,True,False
20250713,2025-07-13,2025,Q3,7,Jul,13,6,Sun,True,False
20250714,2025-07-14,2025,Q3,7,Jul,14,0,Mon,False,False
20250715,2025-07-15,2025,Q3,7,Jul,15,1,Tue,False,False
20250716,2025-07-16,2025,Q3,7,Jul,16,2,Wed,False,False
20250717,2025-07-17,2025,Q3,7,Jul,17,3,Thu,False,False
20250718,2025-07-18,2025,Q3,7,Jul,18,4,Fri,True,False
20250719,2025-07-19,2025,Q3,7,Jul,19,5,Sat,True,False
20250720,2025-07-20,2025,Q3,7,Jul,20,6,Sun,True,False
20250721,2025-07-21,2025,Q3,7,Jul,21,0,Mon,False,False
20250722,2025-07-22,2025,Q3,7,Jul,22,1,Tue,False,False
